observation_date,SPCS20RSA
2020-06-01,222.70930985425900
2020-07-01,224.68844547652799
2020-08-01,228.39667963218895
2020-09-01,232.26634910115300
2020-10-01,236.45531353983500
2020-11-01,240.21190753626499
2020-12-01,243.70559165000000
2021-01-01,246.96427702539501
2021-02-01,249.67922433684100
2021-03-01,252.81725988598305
2021-04-01,256.28287294101398
2021-05-01,260.38437805782996
2021-06-01,264.99129376183203
2021-07-01,269.28102463370402
2021-08-01,273.22707649900099
2021-09-01,276.73376272518300
2021-10-01,280.37819204939501
2021-11-01,284.46443982535601
2021-12-01,289.25393418150202
2022-01-01,294.43145802288899
2022-02-01,300.71215781144900
2022-03-01,306.48652054074500
2022-04-01,310.51313543517398
2022-05-01,313.22859396374201
2022-06-01,313.85195910669103
2022-07-01,312.10225489032103
2022-08-01,309.01406344455802
2022-09-01,305.98443065822698
2022-10-01,305.22463442458502
2022-11-01,304.56322242659002
2022-12-01,303.55573242480597
2023-01-01,303.05259030762903
2023-02-01,302.74247595343297
2023-03-01,303.60425444819197
2023-04-01,305.35829488692502
2023-05-01,307.47057720344401
2023-06-01,309.72705658244200
2023-07-01,312.48247553841497
2023-08-01,315.84149625216099
2023-09-01,318.41695469672499
2023-10-01,320.76418447133898
2023-11-01,321.87561668008101
2023-12-01,323.12663235364801
2024-01-01,324.01309197990099
2024-02-01,325.52951832844900
2024-03-01,326.36975007118400
2024-04-01,327.38158833547601
2024-05-01,328.34482788897600
2024-06-01,329.67777403770197
2024-07-01,330.87780788689497
2024-08-01,332.20008213925399
2024-09-01,333.11890354280797
2024-10-01,334.47329681072398
2024-11-01,336.01423199522299
2024-12-01,337.90842680616697
2025-01-01,339.45750463233998
2025-02-01,340.30452744814698
2025-03-01,339.71427063519400
2025-04-01,338.52335928002100
2025-05-01,337.42572890876096
2025-06-01,336.57409052865700
