SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
-1.4347619114974706,-0.6146331246490915,-0.7361686554312533,-1.504337140399407,-1.563600808246957,-0.2901131335014503,-0.4982142236496787,0.1816587631318555,-0.6170953321316439,-0.9884092187173256,-0.8514980266598878,-1.2599991182101822,-0.4961107175987501,-1.0920335973866868,-1.9513127730895077,0.4413986520364002,0.9595896280129538,0.637937219146902,-0.0579472302137087,0.6249594081637512,0.5936730149158397,-0.053714220404355,0.8466226962864727,0.8017182225490708,-0.0584469341634865,-0.0292909763808553,-0.6384298192414496,-0.7562435404944042,-1.4081556612578978,0.7641650273728277,-0.7532189510604239,-0.916746685217452,-1.6622342678328368,-0.6624452901671409,-1.381982955274304,-0.7188009759502382,-1.093892308661698,-0.5420738077001198,0.3264036221193126,0.3312784834102448,1.1870036835411442,-0.7495362105493532,-0.7081163318254191,0.4463988571658359,-0.7893176177135032,0.511190661874221,0.5925713969027901,-1.230923423019261,-0.5435319496131175,-0.6834641212483493,-1.2303363793504916,1.050416587160779,0.4250814618493416,10
-1.4347619114974706,-0.6146331246490915,-0.7361686554312533,-1.504337140399407,-1.563600808246957,-0.2901131335014503,-0.57662598381687,0.0149905007081023,-0.6366737776161056,-0.9457992281053064,-0.8693828541480443,-1.0741891025187855,-0.5185457833684265,-1.159598824666468,-0.4639425638606168,0.3342524038683793,0.801132734620299,0.4443144249134049,-0.0579472302137087,0.5303028524726645,0.4636964448218552,-0.053714220404355,0.6592184488153551,0.5866980434099632,-0.0584469341634865,-0.1097797603841533,-0.2969499149948352,-0.9324442748648588,-1.343218123248115,0.1690545348452703,0.5350123606514922,-0.7661596786440156,-0.6119621592078263,-1.374157782312352,-0.92408694329525,-0.7307333020917061,-0.9698560326492676,-1.24042338577973,-0.5418013464532724,0.467553991776781,-0.1289989674891652,-0.939975505593254,-1.4330130594757946,0.1897170504265379,-0.6102879546717648,0.6878238191459612,0.0157082997313734,-0.0387775342755325,-0.2278494764375323,0.3611895291885205,-0.7429313619621419,-0.7490704424046771,-0.0703579799769771,6
-1.4347619114974706,-0.6725284323698094,-0.7361686554312533,-1.504337140399407,-1.563600808246957,-0.3887734977163171,-0.57662598381687,-0.0436546167138579,-0.625944394961942,-0.8593404635779975,-0.8596641598697782,-0.8624884249835493,-0.5250467193349357,-1.1754563103522295,-0.0545116564931322,0.2256918188992881,0.6104762527814811,0.2283307603137143,-0.0579472302137087,0.4307459691262003,0.3415630422318442,-0.053714220404355,0.4600019288550946,0.3482876508850222,-0.1043239848445715,-0.1174497878720051,0.081035196171224,-1.1746897347801488,-1.3509274241137483,-0.1083714390452079,0.9391989419471698,-0.4831778116131394,-0.0504601984529054,-2.3154986753781848,-0.7222740914350814,-0.7367756070331434,-0.6256940681881958,-2.174543849578311,-0.1334304032370036,0.4193809703439392,0.0527438830099643,0.0023242843698132,-2.522180779655718,0.0026745460342228,-0.4070529956737698,0.7672073569160106,-0.0220939913900625,0.5126155582241231,-0.2913398850704254,2.9622651193210734,0.4254152805944876,-0.8610091448831115,0.0434166617386149,6
-1.4347619114974706,-0.6725284323698094,-0.7361686554312533,-1.504337140399407,-0.6673697225714496,-0.391083509005019,-0.541144787483309,0.1375065380945691,-0.6188731690448744,-0.7934535449013089,-0.8525412892312824,-0.7296138856850046,-0.5265040190430249,-0.9489876623286092,0.0457353185941448,0.0785560040634428,0.380738564321154,-0.0190574256329355,0.2441062989787513,0.3130983803672534,0.2220385886631144,-0.053714220404355,0.22699986404524,0.1151883062348452,0.7965344648929963,-0.1207532449934059,1.0797384708386482,-1.2738779458273175,-1.36040343710151,-0.0297831896859845,0.6769275337620304,-0.1033509695155881,1.27705969249384e-05,1.3840516374848797,-1.279101712864062,-0.7399952205855109,-0.5945187692204169,-1.3493209462930946,0.1023284925562339,-0.5005807873199924,0.0356528613759542,0.0023242843698132,-1.7173296328400929,-0.0158775292763301,-0.699494417850796,-0.1633277539800299,-0.0106852483739204,0.4678565223506262,-0.9272973167231772,1.6238683543623793,2.138073247051781,-0.804253607612221,0.0263394796025097,6
-1.4347619114974706,-0.5010636047555665,-0.6609538467114559,-1.504337140399407,-0.4336358317047399,-0.391083509005019,-0.541144787483309,-0.1481706675648811,-0.5838511950383362,-0.6878313446807739,-0.8400915674073213,-0.5530015135761185,-0.5520180987530113,-0.6706923394292388,-0.0865931578486159,-0.2455070597232103,0.0530688121322901,-0.3476079459698009,-0.0579472302137087,0.0892428181743599,0.0245874690378772,0.3644101146797746,-0.0766257082671402,-0.1198384076003018,-0.0584469341634865,-0.0286007155591164,1.6177448034699555,-1.2649536230840368,-1.301196679072767,-0.4028607023299341,1.2813405022624724,0.3666581801076209,0.7200128792790617,0.8509783864238445,0.0900297819761793,-0.7381217054024797,0.2957854777385445,-2.4217443998840897,-0.907282258285611,-1.407995017798554,0.0707250933477699,0.0023242843698132,-0.4631779339944113,-0.0789539169508465,-0.4152936115253365,-0.4126784742585795,-0.3113890156646081,1.1579859993350663,-0.4384407858742938,1.205114285157227,1.7863755648269846,0.3875152437505468,0.0977993642161529,6
-0.3252653695344847,-0.2184627782489555,-0.4113122097864573,-1.504337140399407,-0.409374024150346,-0.391083509005019,-0.4143212398087958,0.0062808298038454,-0.5093079430415264,-0.5241762102348481,-0.748239240899318,-0.3037863433506402,-0.5470739702689933,-0.3149928410009868,-0.009802695717106,-0.3251267523618837,-0.2348961440713203,-0.4321926816135179,0.8018660761085673,-0.0688141004223138,-0.0860690743294273,0.9725909657112848,-0.2497577671636784,-0.2280885596808949,0.4962483149804658,-0.0497202591352775,1.9167011211839309,-1.1561563421269083,-1.055852074995565,0.0685138965297718,1.314504054026588,1.1387890470056254,1.0546739017253737,2.0088721847093676,-0.6682980249588847,-0.6675690171212905,1.168682819919049,3.4680689990529014,-0.8142356002105422,0.520337050607011,0.5935154761998397,0.9446240743328804,3.2047328449561756,-0.02666225438878,-0.4331175557309501,0.270070214809109,0.0634703508990235,1.3777762889478844,-0.2735106047316293,1.1361144519398416,2.2665007033224676,1.1141347510652295,0.6816439723168847,10
-0.0359126034889861,-0.2184627782489555,-0.4113122097864573,-1.504337140399407,-0.1750467158544509,-0.391083509005019,-0.4143212398087958,0.0062808298038454,-0.4415413503171537,-0.3902765547790905,-0.6903121322996368,-0.1376428965336547,-0.5421298417849751,-0.1389168233913814,-0.0098026957171016,-0.4633181857127055,-0.5089538123602335,-0.5823527531923522,-0.0579472302137087,-0.3023634006990353,-0.2623685853361823,-0.053714220404355,-0.4624297404017354,-0.4065476067656133,-0.0584469341634865,-0.0705996533500409,1.2448093714433657,-0.9506245274698928,-0.9555621170400468,0.0685138965297679,0.8741676165504638,2.151996035690947,0.9588631066584252,1.3189601305361016,-1.2812616142100903,-0.726136336380251,0.8678371345543446,2.1116964508100176,0.0836011294489394,0.029116321278534,0.4616191832542072,0.2774163976566511,1.9906283665875757,-0.0267139841000993,-0.6812015259135104,-0.1966374670309349,0.0623128171821589,1.1263208828373985,-0.3600810902883956,-0.3087547306995373,1.5803115084230313,0.9466685242083888,0.4516478841819901,10
-0.0359126034889861,-0.2184627782489555,-0.4113122097864573,-1.504337140399407,0.2111613007918078,-0.391083509005019,-0.4143212398087958,-0.0401707483521604,-0.3799353569313605,-0.2807222912243801,-0.6323850236999559,-0.0268805986556643,-0.5371857133009571,-0.0145485473757959,-0.009802695717106,-0.6767304454612929,-0.82352715032449,-0.7914916152850091,-0.0579472302137087,-0.6479293908033349,-0.5269602264591203,-0.053714220404355,-0.7442972830111573,-0.6455672639803623,-0.0584469341634865,-0.0912013587601581,0.8668242602773085,-0.7955885097706088,-0.9609697517476552,0.0685138965297705,0.5806099915663802,3.1554633991842276,0.8717623838702945,0.7373812038726777,0.626377336417701,-0.7973558728422334,0.8678371345543424,1.2868826345914128,-0.1190278581674775,-0.908062700085106,0.4972818669676151,0.3876916763446924,1.1994852771730635,-0.0267659524754309,-0.8417116153149159,-1.2664707537270854,0.0611857581365902,0.9205846414742702,-0.5705002912994959,-0.9545089539148384,1.207095840701356,0.946668524208386,0.3811127180919725,10
0.2842098899290104,-0.2184627782489555,-0.4113122097864573,-1.504337140399407,0.2111613007918078,-0.2901131335014503,-0.2765033904359521,-1.0539764416070496,-0.3559865807247299,-0.2490650860736735,-0.4735172368483856,-0.0517300045240736,-0.5057119053758854,0.0565786889100734,0.5726321433485903,-1.0842867611905918,-1.0949906799430549,-1.0803564672003645,-0.0579472302137087,-1.0656316515685025,-0.9215774308451536,-0.053714220404355,-1.011247268710436,-0.9219214012275933,-0.0584469341634865,-0.0439629235962259,0.2964960104854589,-0.7868364504654803,-1.492119018147426,0.0588746132343587,-0.4443533521684714,-0.478795477460873,0.0752127771332874,0.1793700884920942,-0.3702001575356058,-0.2606954944851199,1.2578799847407651,1.0314466310131671,-0.5699329362833184,-0.7074514722975134,-1.2699010994970847,1.0816350171408544,0.9458072996194568,-0.1387087583181627,-0.4688142234197959,-0.8440576274856771,0.0404773209027446,-0.0211241352977849,-1.0252003294808274,-1.1007985928255488,1.1555814212700155,-1.0619279976949745,-0.6602767788778817,6
0.1109861550679671,-0.2184627782489555,-0.4113122097864573,-1.504337140399407,0.2111613007918078,-0.2901131335014503,-0.2261917184257109,-1.1120409143020604,-0.3603358644232481,-0.2704063223597834,-0.3399239017756981,-0.1487131048933429,-0.5462929416224277,0.0285343922049239,-0.7587270199542369,-1.1627770898986165,-1.2176313049247458,-1.1838442066588035,-0.0579472302137087,-1.1681741659139253,-0.9914257868484644,-0.053714220404355,-1.130888020765181,-1.0131367076055455,-0.0584469341634865,0.0715312770392609,-0.3269288789734824,-0.8993460085150178,-1.9941445757312513,-0.6017406343253472,-0.4305350799429529,-0.3406891723506804,-0.0458588512328406,-0.0706402535630824,-1.297752307713644,0.9687206135633656,1.1801049151658285,0.7470033407388591,0.2132916103565153,-0.9921756779262186,-1.5157636007531292,0.6962487449312353,0.7234687062691378,-0.7008017128875339,0.2729558157594105,-0.4791381511885627,-0.4800678389346768,-0.1414615172990757,-1.3889823588548675,-0.8849337906434429,1.242056421190476,-1.5994229174358456,-1.1581963068413512,6
