SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
-0.5157924515988187,-0.1804073830806727,-0.3776951419913086,-0.3572333976074948,-0.3956315010960448,-0.1843320505263632,-0.2368333469528409,0.2748870804909636,-0.1206308595538883,-0.3977897302003262,-0.388140081186305,-0.4424627132964962,-0.190795809818925,-0.3728483209348431,-1.9061748981766324,-0.125010479999066,-0.2265733185312418,-0.2039025586203848,-1.5112655495704972,-0.0358421259332393,0.2637487393882957,-0.1867537815674784,-0.0875315160642814,0.205327038717983,-1.847651910725588,-0.1469404946766752,-1.13394848271977,0.5456266269498282,-0.161667183733372,-1.3310495542578835,-0.6971873077618519,-0.2370248639740543,-1.1986434097548098,0.7824798829197116,-0.9370643824279022,0.1372571211319803,0.5524685473054342,1.0075731974074615,0.2882190828608502,0.3854191983579159,-0.7272729415781256,0.0023242843698132,0.5889857050267139,-0.774505658972534,-0.5941884912197228,0.260353324197501,-0.6213763628392953,-0.8261679815631947,-0.835167722305205,0.0596618432925856,-0.3411359738775337,-0.9216481572686996,-0.7040935980329782,9
-0.5157924515988187,-0.5187355281234024,-0.3776951419913086,-0.3572333976074948,-0.6100003454966748,-0.1843320505263632,-0.2368333469528409,0.2748870804909636,-0.1789987988908598,-0.4510919138876242,-0.379338124202605,-0.5096350518176049,-0.2818246627819729,-0.5478496608332672,-1.906174898176641,-0.2043028845148653,-0.1073529238423486,-0.2571714361620466,-0.0579472302137087,-0.0373704982486893,0.2034385308619702,-0.053714220404355,-0.0467202854417728,0.1143997688323546,-0.0584469341634865,0.2249764878491482,-0.9186385278775026,0.0735882004054109,-0.1113282507078258,-1.3752936310085282,-0.4669599579751645,-0.2857380504921521,-1.0896071765053756,0.3379876836923339,0.547481239928565,0.276509860871322,-0.3237385906484947,0.6543002930960584,-0.8247705866494184,0.1295739794879646,-0.1271494200133748,0.0023242843698132,0.0745586669961615,-1.1101508019571191,-0.8250714292174276,1.0189740380572212,-0.8385900943922654,-0.6769062475807585,-0.6804615323855968,-0.7227278034472951,-0.9914446941407844,0.5189939735951912,-0.0917085552552446,9
-0.2542444838540264,-0.5187355281234024,-0.3776951419913086,-0.3572333976074948,-0.6100003454966748,-0.1843320505263632,-0.3077206543641589,0.2748870804909636,-0.2320605619244705,-0.4947027914499588,-0.4165045816935081,-0.5544166108316773,-0.3728535157450208,-0.5055059899965447,-1.9061748981766324,-0.3154931829808823,-0.033890084794774,-0.3357625364498811,-1.0712597148700422,-0.0729597783581117,0.09445888307538,-0.6504916804789924,-0.0479907026306296,0.0532610229563372,-0.0584469341634865,0.6596295965397806,0.2360939571655349,-0.2765113981430745,0.1887099986602312,-0.8505802713247876,-0.3134750581173713,-0.3634631768832594,-0.9904833280968024,0.6143867068514924,1.0553680489293118,0.1722900915956455,-0.6089141603068163,0.7782920501118425,-0.2311375032496464,0.782830348180595,0.2201595072088252,-1.5547640359512818,-1.2437900162094089,-1.5387722647549356,-0.9974645858642264,1.5283759718963368,-1.1345732502657593,-0.5547830106860359,-0.2874097942137925,-0.5947042640663966,-0.9922207298447144,0.5613269917722763,0.0795195401807475,9
-0.7177670138226908,-0.5187355281234024,-0.3776951419913086,-0.6093481700628417,-0.6100003454966748,-0.2038091504252063,-0.5009923781144267,-0.2790479890194364,-0.3217007164534861,-0.6052649375601293,-0.4953645436740406,-0.7117333954487208,-0.4848109774518462,-0.6235126188922017,-2.090617127859301,-0.4781437643518064,-0.080927330200815,-0.4843621349182997,2.9805235376396344,-0.2000274190881429,-0.128233473876593,2.021702933740563,-0.1980401892887431,-0.162322665075628,1.5097140709352206,-0.3551454080288904,-0.9166539064255144,-0.310748756477762,0.0300897602721893,-0.3763376138082583,-0.5413487399667497,-0.5712421531768818,-1.1860144868113467,0.5872840939554967,0.5263769648252571,0.0097937471338221,-1.2260313886625374,0.9116777055897606,0.0667929043459046,0.0171760826217058,0.5059622092943753,-2.2483759816879485,-0.3108774912225675,-1.9692911144718657,-0.8253490252067264,-0.2339147758785487,-1.308568843532699,-0.7628107978333876,0.1955580100675452,-0.575685353183089,-0.9504659927903356,-0.2526985402587247,0.4305766243343999,7
-0.8202552572454804,-0.8193331639851666,-0.3776951419913086,-0.7372791326820087,-0.6100003454966748,-0.2654875414615145,-0.6152425584079434,-0.2790479890194364,-0.4123460945885597,-0.7122815092453342,-0.5830821885724721,-0.844794129406829,-0.5626525447151843,-0.797481207200343,-1.739330741003479,-0.4796534628946255,-0.10270107861653,-0.4992575600631057,-0.0579472302137087,-0.2197552792109081,-0.2165385383977417,-0.053714220404355,-0.2500023202248034,-0.2765681392239995,-0.0584469341634865,-0.4965145839352949,-0.8185650324086956,-0.3572598847815025,0.1370877930849041,0.1383848703058108,-1.0110731859713833,-0.4198243018670306,-1.6386970852356793,0.5393636567159098,0.7200581357817989,-0.0531459184482103,-1.6074607723985577,0.9397855549550028,0.2436284068839434,-0.6517921473790019,0.2918868630030141,-0.5832405633101853,-0.2917504821506058,-0.0127377777074668,-0.3106918759386646,-1.308553474242058,-0.1778526766185338,-1.2294086382760014,0.2632866714649571,-0.5592427265886869,-0.9788628985971184,-0.609326898517882,0.3446783137421914,7
-0.8202552572454804,-0.6066640462486409,-0.3776951419913086,-0.7372791326820087,-0.6100003454966748,-0.2762149287904158,-0.6152425584079434,-0.2790479890194364,-0.4120570712745597,-0.6502792705301093,-0.5907856138205313,-0.6789165395366145,-0.5631224027674566,-0.7392312794759976,0.3803360024585288,-0.5704475589598764,-0.1672043600005493,-0.586147540074476,0.7014190298440816,-0.2873898858006604,-0.2947237848902136,0.2123649019219131,-0.3233772294834081,-0.3469458056103418,1.3303765091819313,-0.4949994072984464,1.0575013701144291,-0.167910066846844,0.2011325849652014,-0.0151601473700905,1.9445700487740665,-0.3044635450758925,0.777510636448252,1.0661848894039705,0.6982450650983197,0.059393621375848,-0.0648116672157552,1.1109550577264231,0.2984995357381286,-0.0814974434372409,-0.1126838535767053,0.0023242843698132,-0.0321091824094092,0.3620288201976507,-0.3650058804762753,1.013939866457433,-0.0128264722417294,1.4373564541608344,0.194953163978711,0.0391579155463014,-1.072482946557782,-0.1144063085784539,-0.053916968217378,8
-0.8202552572454804,-0.6066640462486409,-0.6765647277258341,-0.7372791326820087,-0.6100003454966748,-0.3735459468863125,-0.6152425584079434,-0.2790479890194364,-0.4303239074176597,-0.6330630062745857,-0.6710410080057964,-0.6253773907960372,-0.5845733676699053,-0.7145667414962981,-0.0445915304169445,-0.532005597132511,-0.129851253354576,-0.5302896957814539,0.4589967675829444,-0.3022739694751688,-0.3754647593520006,0.7635287981692093,-0.3388617538948187,-0.4069845371217964,0.1292319095318332,-0.4166250993535023,0.5696163643311032,0.1354135483617466,-0.8151333164055572,-0.3310690840440249,0.5395187084151525,-0.2346362411220359,0.0540336845855866,0.7555043387631064,-0.5536839383773249,-0.4783782599143005,-0.3129959533786552,0.6656008609216735,0.1216685382188784,-0.2747113200535508,-1.0652098257915643,0.0023242843698132,-0.1149292925387307,-0.0326697464769091,-0.0831197147113736,0.3215827495530544,-0.1516907913412114,0.4712299741344129,0.2121956374333236,-0.4424470794162396,-0.8977428411331941,-0.5174655866230051,-0.999333516339601,8
-0.8202552572454804,-0.3978342061891649,-0.5697638938883817,-0.7372791326820087,-0.4869366705779772,-0.3735459468863125,-0.5496544498077619,-0.2790479890194364,-0.3968433123320427,-0.5283893367943775,-0.5868057772248394,-0.4354853938124645,-0.575283350487063,-0.5991184616105382,0.1401120438944096,-0.5334124095016773,-0.1265655634181248,-0.5341908785574739,-0.0579472302137087,-0.3007452395995601,-0.3751165345384141,-0.053714220404355,-0.3362216597452444,-0.4063454561544523,-0.0584469341634865,-0.4714384623943133,0.5916046343719531,0.2986977548095251,-0.807894914737543,0.1516335064586784,0.3915236347908241,-0.2360478667988982,0.0786137628619461,0.2434781416919776,-0.7356673891466187,-0.3064533416308955,0.7584285941185843,0.228721338846007,0.5996555367868479,-0.1480910751120919,0.4151068234809155,0.5878891320498117,-0.3496781896311821,0.0355825652380637,-0.1959372718827108,-0.3045363340543429,0.1139799764425091,0.416322143461151,-0.3113419577284434,-0.7760010566496225,-0.9550770153809528,0.1905171674550955,0.3511665128173914,8
-0.8202552572454804,-0.3978342061891649,-0.5697638938883817,-0.7372791326820087,-0.319362419280235,-0.3735459468863125,-0.5496544498077619,-0.2790479890194364,-0.3664064077087545,-0.4427472435832981,-0.5481109674730407,-0.3088907291567493,-0.5659933333042212,-0.4086275591281099,0.1401120438944008,-0.534828718248859,-0.1232798734816739,-0.538092061333496,-0.0579472302137087,-0.2992244878117681,-0.374768713716987,-0.053714220404355,-0.3325425747227446,-0.4057063751871138,-0.0584469341634865,-0.5225648168090926,0.8050664797146455,0.3497394115369225,-0.7352869959910932,0.1516335064586784,0.2588473370599529,-0.2374546793107963,0.071535707691674,-0.2263473406221858,1.013003362858691,-0.5237913566743149,-0.0968075294258529,-0.3576916042154392,-0.3176608941177476,-1.0531847765365814,0.4133695520578555,0.0023242843698132,-0.7221693016600726,0.0335225211190651,-0.0977314805565916,-1.232450465805567,0.1085198140896734,0.3396765819846173,-0.2931508082037283,-0.8100150501334443,-0.9757427908012848,-0.1620129336364635,0.2964387327486143,8
-0.10189680930239,-0.3978342061891649,-0.5697638938883817,-0.7372791326820087,-0.0339713277434275,-0.3735459468863125,-0.5496544498077619,-0.2790479890194364,-0.3387364944148565,-0.3726764400469603,-0.5304330567733437,-0.2244942860529392,-0.5567033161213789,-0.2015441803915247,0.1401120438944008,-0.5362545487409889,-0.1199941835452217,-0.5419932441095168,-0.0579472302137087,-0.2977116936649321,-0.3744212966359113,-0.053714220404355,-0.328863489700243,-0.4050672942197643,-0.0584469341634865,-0.5699813036356903,1.223981533965993,-0.0562144535426049,-0.6753573161077591,0.1516335064586784,0.170396471906041,-0.2388566853123496,0.0651011120823364,-0.5807707368845568,1.5520674046648617,-0.6080741177824673,0.3739334662656256,-0.8216992101009842,-0.890780374460251,-0.8584678917983259,0.2014134162617898,1.2654446377131408,-0.2686855525571103,0.0314869856719443,-0.2592615327975385,1.7832920154995295,0.103409647988039,0.2769665771401796,-0.5785056126580759,-0.6904216245176609,-0.5300263181061161,0.4223745026551394,0.1507130789671519,8
